 STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  240,20220406,  228,  108,  109,  140,   19,   60,    1,  210,   18,  102,   87,    8,  118,   11,   81,   12,    1,    1,  480,   25,   13,    3,    8, 9965,10022,    1, 9890,   24,   46,   17,   75,    3,    8,   80,   88,   17,   73,    3,    7
  240,20220407,  250,  116,  125,  160,   13,  100,    6,  260,   14,   82,   38,    6,  115,   13,   34,    6,   51,   38, 1286,   62,  130,   53,    6, 9858, 9965,   24, 9807,    9,   50,    2,   75,    8,    8,   79,   89,    2,   62,   12,   18
  240,20220408,  294,   55,   61,   80,    1,   50,    6,  150,   23,   66,   45,    3,   91,   12,   30,    6,   38,   28, 1227,    3,    3,    2,   21, 9988,10039,   24, 9971,    1,   69,   21,   83,   14,    7,   72,   78,    4,   63,   15,   16
  240,20220409,  295,   66,   68,  100,   12,   30,   24,  170,   10,   56,   28,   23,   89,   14,   12,   24,   59,   44, 1233,   21,   50,   17,   10,10122,10179,   24,10046,    1,   36,   18,   82,   16,    6,   76,   88,   18,   59,   16,   16
  240,20220410,  292,   25,   33,   60,    9,   10,   20,  110,    6,   64,   20,    5,  115,   14,   -6,   24,  105,   78, 1981,    4,    3,    2,    6,10199,10215,   11,10177,    1,   70,    1,   83,   18,    6,   66,   86,    6,   37,   14,   26
  240,20220411,  107,   42,   44,   70,   21,   10,    6,  100,   13,  102,   26,    4,  152,   13,    3,    6,  112,   82, 1861,    0,    0,    0,    1,10154,10191,    1,10110,   24,   70,    4,   83,   16,    8,   54,   82,    4,   35,   13,   27
  240,20220412,  136,   35,   45,   60,   10,   10,   23,  100,   13,  140,   76,    5,  204,   14,   66,    6,   82,   60, 1649,    0,    0,    0,    1,10095,10115,   24,10076,   14,   72,   24,   83,    1,    8,   59,   80,   24,   44,   15,   27
  240,20220413,  252,   31,   33,   40,    5,   20,    2,   80,   14,  133,   92,   24,  172,   14,   55,   24,   28,   20, 1111,    0,   -1,   -1,    1,10167,10201,   21,10117,    1,   65,    5,   83,   16,    8,   76,   88,   24,   61,   15,   18
  240,20220414,  301,   28,   30,   60,   14,   10,    5,   90,   15,  122,   66,   24,  180,   13,   30,   24,  106,   77, 2092,    0,    0,    0,    1,10221,10254,   24,10196,    1,   47,   24,   83,   18,    6,   77,   94,   24,   54,   16,   32
  240,20220415,   57,   33,   35,   50,   13,   20,    1,   90,   17,   98,   72,    1,  126,   11,   33,    6,   82,   59, 1848,    0,    0,    0,    1,10289,10313,   24,10258,    1,   32,    1,   80,   12,    8,   77,   94,    1,   69,   12,   27
  240,20220416,   95,   41,   43,   60,    9,   30,    3,  100,   12,  110,   54,    4,  164,   14,   38,    6,  127,   91, 2244,    0,    0,    0,    1,10320,10335,    9,10305,   24,   61,    7,   83,   16,    3,   60,   87,    5,   30,   17,   34
  240,20220417,  123,   42,   43,   60,   12,   30,    9,   90,   12,  121,   49,    4,  182,   15,   26,    6,  130,   93, 2383,    0,    0,    0,    1,10254,10301,    1,10200,   24,   81,    8,   83,    1,    3,   45,   63,    5,   30,   14,   37
  240,20220418,  145,   23,   33,   50,    3,   10,   18,   80,   14,  128,   66,    5,  195,   14,   27,   24,  114,   81, 2254,    0,    0,    0,    1,10177,10197,    1,10156,   24,   72,   24,   83,    1,    5,   49,   79,   24,   29,   13,   35
  240,20220419,   53,   38,   40,   70,   15,   10,    1,  110,   21,  130,   62,    2,  183,   14,   15,    6,  122,   86, 2077,    0,    0,    0,    1,10156,10172,   23,10148,   15,   56,    3,   83,   17,    8,   59,   92,    2,   37,   10,   33
  240,20220420,   57,   51,   53,   70,   14,   30,    4,  110,   15,  121,   59,    4,  167,   14,   27,    6,  125,   88, 2313,    0,    0,    0,    1,10166,10184,    9,10151,   17,   75,    1,   83,    6,    1,   58,   77,    3,   39,   14,   36
  240,20220421,   54,   55,   55,   80,   12,   10,    5,  140,   17,  125,   62,    5,  173,   16,   18,    6,  126,   88, 2315,    0,    0,    0,    1,10132,10150,    1,10109,   24,   70,    3,   83,   16,    6,   62,   83,    3,   38,   14,   36
  240,20220422,   64,   68,   69,   80,   11,   50,   20,  140,   19,  136,   96,    5,  177,   15,   87,    6,   92,   64, 2027,    0,    0,    0,    1,10079,10105,    1,10059,   16,   71,    6,   83,   15,    4,   61,   80,    6,   44,   13,   32
  240,20220423,   71,   73,   74,   90,    9,   60,    2,  140,   12,  141,   99,    5,  191,   14,   91,    6,  125,   87, 2202,    0,    0,    0,    1,10050,10064,    1,10036,   15,   70,    4,   83,   18,    3,   58,   80,    5,   43,   19,   36
  240,20220424,   41,   67,   69,   90,   12,   40,   24,  140,   14,  117,   81,   24,  165,   13,   68,   24,  133,   92, 2421,    0,    0,    0,    1,10071,10105,   24,10047,    1,   75,    2,   83,   15,    0,   64,   80,   24,   43,   12,   37
  240,20220425,   38,   43,   44,   70,   23,   30,    1,  110,   22,   92,   79,    3,  109,   16,   65,    6,    0,    0,  421,   19,   20,   13,    6,10134,10172,   24,10100,    3,   61,    6,   83,   20,    8,   78,   89,    6,   62,   20,    6
  240,20220426,  350,   42,   47,   70,   14,   20,   22,  110,   15,   92,   44,   24,  137,   13,   -3,   24,  106,   73, 2172,    0,   -1,   -1,    1,10206,10243,   24,10171,    1,   70,    3,   83,   18,    3,   70,   89,   24,   51,   14,   31
  240,20220427,  347,   22,   22,   40,    9,   10,    2,   70,   13,   79,   30,    3,  114,   15,  -17,    6,   26,   18, 1011,    0,    0,    0,    1,10272,10298,   24,10244,    1,   59,    2,   83,    8,    5,   72,   98,    2,   54,   16,   14
  240,20220428,   46,   38,   37,   60,   18,    0,    1,  100,   19,   87,   26,    3,  140,   16,  -22,    6,   81,   55, 2143,    0,    0,    0,    1,10311,10323,    9,10298,    1,   61,    1,   82,    9,    6,   74,   97,    1,   58,   11,   30
  240,20220429,   42,   50,   53,   70,    7,   30,   22,  110,   18,   88,   50,   24,  120,   15,   29,   24,   44,   30, 1377,    0,    0,    0,    1,10303,10310,    1,10291,   17,   70,    1,   82,   15,    8,   73,   82,   24,   62,   16,   20
  240,20220430,  330,   32,   34,   60,   11,   10,    6,  100,   12,   85,   33,   23,  125,   14,   -3,   24,   25,   17, 1103,    0,   -1,   -1,    1,10275,10299,    1,10257,   24,   61,   24,   83,   11,    7,   74,   94,   24,   59,   13,   15
  240,20220501,  360,   15,   21,   50,   16,    0,    2,   80,   16,   96,   16,    5,  158,   14,  -18,    6,   90,   60, 2089,    0,    0,    0,    1,10237,10253,    1,10221,   24,    4,    2,   82,   11,    5,   72,   98,    2,   45,   14,   30
  240,20220502,    8,   24,   28,   60,   17,   10,    2,  100,   17,  111,   42,    4,  170,   15,    1,    6,  133,   89, 2384,    0,    0,    0,    1,10207,10218,    1,10195,   16,   57,    4,   83,   18,    1,   66,   97,    4,   38,   16,   36
  240,20220503,   13,   28,   30,   50,   14,   10,    1,  100,    9,   96,   49,    3,  127,   14,   10,    6,    3,    2,  738,    0,   -1,   -1,    1,10202,10208,   11,10197,    4,   33,    2,   80,   16,    8,   79,   97,    3,   66,   16,   11
  240,20220504,  315,   17,   20,   40,   13,    0,   23,   70,   12,  101,   34,    5,  150,   16,   -4,    6,  118,   78, 2348,    0,    0,    0,    1,10196,10205,    1,10185,   17,   70,    3,   83,   17,    7,   63,   85,   24,   46,   16,   34
  240,20220505,  297,   13,   24,   50,   16,   10,    1,   90,   16,  126,   58,    2,  196,   14,   32,    6,   66,   44, 1853,    0,    0,    0,    1,10227,10257,   23,10200,    1,    1,   22,   80,   16,    6,   76,   99,   24,   53,   14,   29
  240,20220506,  255,   24,   29,   60,   14,   10,    1,   90,   13,  142,   79,    5,  205,   13,   77,   24,  117,   77, 2460,    0,    0,    0,    1,10247,10263,    7,10228,   24,    1,    1,   83,   18,    6,   72,   99,    1,   49,   13,   40
  240,20220507,  360,   26,   41,   60,   17,   10,    6,  100,   14,  145,   98,   24,  200,   15,   89,   24,   80,   52, 2105,    5,    1,    1,    5,10245,10280,   24,10223,    2,   50,    5,   80,   14,    7,   75,   92,    5,   62,   14,   34
  240,20220508,   37,   42,   43,   50,    1,   30,    4,   90,   12,  115,   79,   24,  158,   15,   62,   24,  134,   88, 2659,    0,    0,    0,    1,10286,10299,    9,10277,   18,   65,    2,   82,   13,    2,   67,   84,    1,   45,   13,   40
  240,20220509,  130,    8,   20,   40,   15,   10,    8,   80,   15,  148,   64,    4,  217,   15,   26,    6,  120,   78, 2555,    0,    0,    0,    1,10243,10280,    1,10198,   24,   68,   19,   83,   18,    5,   59,   86,    4,   37,   14,   42
  240,20220510,  226,   56,   63,  110,   12,   30,    1,  160,   14,  165,  121,    1,  220,   10,   78,    6,   15,   10, 1251,    0,   -1,   -1,    1,10155,10191,    1,10126,   24,   69,    7,   83,   14,    8,   63,   80,   20,   38,   13,   21
  240,20220511,  242,   74,   76,  120,   19,   40,    1,  190,   19,  147,  102,   24,  185,   12,   94,   24,   63,   41, 2027,   21,   31,   15,   20,10106,10132,   24,10084,   18,   56,   19,   83,   17,    7,   70,   91,   20,   51,   12,   33
  240,20220512,  247,   57,   58,   90,   14,   20,    4,  140,   14,  140,   80,    4,  184,   13,   60,    6,  145,   93, 2791,    0,    0,    0,    1,10174,10188,    9,10138,    1,   65,    3,   83,   19,    2,   66,   91,    3,   43,   13,   45
  240,20220513,  249,   75,   76,   90,    8,   50,   23,  140,   14,  142,  115,   24,  176,   14,  105,   24,  109,   70, 2458,    0,    0,    0,    1,10189,10199,   12,10166,    3,   62,   24,   83,   20,    6,   67,   87,   24,   54,   14,   40
  240,20220514,  294,   17,   29,   50,    1,   10,    7,   80,   14,  153,   91,    4,  206,   13,   52,   24,  130,   83, 2587,    0,    0,    0,    1,10213,10219,   11,10196,    1,   59,    4,   80,   16,    2,   67,   92,    3,   46,   13,   43
  240,20220515,   68,   39,   40,   50,   11,   20,    1,   90,   21,  183,   95,    4,  239,   15,   51,    6,  135,   86, 2608,    0,    0,    0,    1,10181,10211,    1,10143,   24,   66,    1,   83,   19,    5,   57,   83,    4,   41,   16,   46
  240,20220516,  221,   33,   53,   90,   14,   20,   23,  150,   15,  176,  132,   23,  234,   11,   95,   24,   59,   37, 1591,    8,   27,   17,   12,10156,10194,   24,10122,    4,   57,   12,   82,    1,    6,   70,   89,   23,   57,   10,   28
  240,20220517,   77,   14,   26,   50,   16,    0,    3,   90,   16,  178,  112,    3,  237,   15,   88,    6,   56,   35, 1676,   10,    2,    1,    8,10192,10210,    9,10175,   18,   57,    8,   81,   17,    7,   77,   95,    3,   58,   16,   29
  240,20220518,  291,    6,   28,   50,    7,   10,   17,   90,    9,  185,  144,    3,  224,   17,   94,    6,  101,   64, 2331,    0,    0,    0,    1,10199,10216,   10,10175,   24,   60,    2,   83,   17,    8,   72,   90,    1,   51,   16,   41
  240,20220519,  236,   14,   35,   80,   16,   10,   24,  140,   15,  168,  102,   24,  231,   11,   73,   24,   49,   31, 1202,   32,   74,   34,   12,10186,10220,   23,10162,    2,   57,   22,   80,   11,    7,   85,   97,   24,   68,   11,   21
  240,20220520,  254,   12,   40,   70,   15,   10,    1,  120,   17,  135,   95,    4,  194,   12,   69,    6,   40,   25, 1092,   38,  125,   50,   14,10180,10218,    1,10141,   14,   27,   14,   81,   11,    8,   86,   98,    3,   63,   11,   17
  240,20220521,  264,   47,   50,   80,    2,    0,   22,  120,    2,  137,   92,   24,  170,   13,   48,   24,   95,   59, 2173,    0,    0,    0,    1,10202,10216,   13,10179,    2,   64,    2,   80,   15,    6,   78,   97,   24,   65,   16,   35
  240,20220522,  137,   24,   25,   40,   15,    0,    1,   70,   13,  161,   80,    4,  214,   16,   45,    6,  130,   81, 2583,    0,    0,    0,    1,10144,10189,    1,10082,   24,   48,    3,   83,   22,    6,   67,   97,    1,   47,   16,   44
  240,20220523,  284,    6,   33,   70,   17,   10,   10,  110,   16,  156,  128,   19,  217,   13,  125,    6,   14,    9,  974,   52,  132,   56,   17,10013,10073,    1, 9976,   15,   44,   15,   81,   13,    8,   79,   95,   19,   63,   10,   16
  240,20220524,  245,   62,   65,   90,    8,   30,   23,  140,   12,  136,  100,   24,  167,   14,   80,   24,   95,   59, 2072,   10,   17,    9,    4,10055,10114,   24, 9994,    3,   61,    3,   83,   15,    5,   77,   91,    1,   61,   14,   33
  240,20220525,  228,   77,   80,  120,   15,   30,    1,  190,   16,  140,   90,    1,  178,   12,   69,    6,   57,   35, 1843,    3,    2,    2,   18,10136,10159,   24,10116,    1,   59,    5,   82,   10,    6,   76,   95,    4,   51,   11,   30
  240,20220526,  248,   76,   78,  100,   13,   40,    5,  180,   23,  158,  132,   24,  185,   16,  127,    6,   81,   50, 2211,    8,   11,   11,   24,10191,10207,   12,10162,    1,   61,    1,   82,   14,    7,   75,   92,   24,   60,   15,   37
  240,20220527,  288,   70,   72,  100,   14,   40,   23,  140,   10,  139,  114,   23,  159,   11,  105,   24,   98,   60, 2343,    5,    4,    3,   23,10215,10229,   15,10191,    3,   70,    1,   80,    9,    6,   68,   89,    2,   54,   11,   38
  240,20220528,  320,   56,   57,   80,   10,   20,   21,  120,    7,  117,   72,   24,  159,   13,   39,   24,  117,   72, 2423,    4,    6,    6,   18,10215,10228,    8,10186,   24,   70,    1,   81,    7,    4,   69,   86,   24,   54,   14,   37
  240,20220529,  337,   42,   44,   70,   12,   10,   24,  120,   17,  107,   55,   24,  147,   12,   26,   24,   33,   20, 1498,    8,   11,    6,   10,10159,10181,    1,10142,   24,   70,    1,   83,   14,    7,   75,   90,   23,   58,   12,   22
  240,20220530,  331,    6,   18,   40,    8,    0,    4,   80,   11,  106,   57,    5,  146,   18,   27,    6,   50,   31, 1543,    9,    8,    8,   12,10140,10147,   21,10134,    5,   65,    4,   83,    9,    7,   73,   93,    4,   51,   17,   23
  240,20220531,  133,   17,   25,   50,   24,   10,    4,  100,   20,  127,   79,    3,  184,   11,   52,    6,   46,   28, 1669,   14,   62,   34,   13,10131,10140,    1,10124,   11,   58,   24,   83,   10,    8,   72,   91,   24,   47,   10,   26
  240,20220601,  272,   37,   44,   70,   11,   10,   24,  110,   11,  121,   76,   24,  160,   13,   38,   24,  108,   66, 2042,    6,    3,    3,    1,10158,10199,   24,10128,    3,   59,    2,   80,    8,    4,   78,   95,   24,   65,    9,   32
  240,20220602,   37,   24,   26,   50,   16,    0,    5,   80,   16,  139,   64,    3,  191,   15,   22,    6,  123,   75, 2639,    0,    0,    0,    1,10213,10226,   10,10202,    1,   40,    2,   83,   15,    3,   69,   98,    4,   46,   11,   43
  240,20220603,   54,   53,   54,   70,   17,   30,    3,  120,   19,  169,  111,    5,  225,   13,  101,    6,  134,   81, 2826,    0,    0,    0,    1,10193,10207,    1,10181,   14,   70,   24,   83,   18,    5,   61,   81,   24,   45,   14,   49
  240,20220604,   45,   69,   70,   80,    7,   60,    2,  130,    7,  156,  119,    4,  203,   16,  114,    6,   77,   47, 1892,    0,   -1,   -1,    1,10209,10221,    9,10189,   24,   70,    1,   82,   13,    6,   73,   85,    1,   58,   16,   32
  240,20220605,   23,   20,   47,   80,    1,   20,   14,  120,    1,  160,  132,    3,  196,   11,  128,    6,    6,    4,  774,  102,  222,   65,   19,10139,10181,    1,10118,   18,   26,   17,   77,    9,    8,   85,   96,   18,   67,   10,   13
  240,20220606,  245,   72,   73,  110,    9,   40,   21,  160,    9,  140,  120,   16,  178,    9,  120,   24,   30,   18, 1231,   40,   44,   26,   13,10125,10137,   18,10118,   12,   44,   13,   80,    9,    7,   83,   92,    1,   65,    9,   20
  240,20220607,  260,   46,   52,   80,    9,   10,   22,  120,    8,  151,  124,   22,  181,   14,  102,   24,   92,   55, 2369,    0,   -1,   -1,    1,10117,10125,   12,10099,   24,   67,   23,   81,   14,    7,   73,   88,   22,   54,   16,   39
  240,20220608,  206,   38,   46,   70,   11,   30,    1,  110,   11,  158,  134,   24,  193,   10,  125,   24,   13,    8,  915,   43,   39,   12,   14,10064,10092,    1,10048,   15,   56,    3,   75,    8,    8,   86,   94,   14,   76,    8,   15
  240,20220609,  258,   41,   48,   60,    9,   20,    5,  100,   12,  162,  117,    3,  200,   15,  109,    6,  137,   82, 2852,    0,    0,    0,    1,10150,10196,   23,10079,    1,   64,    1,   83,   20,    2,   70,   93,    1,   49,   16,   48
  240,20220610,  219,   52,   55,   80,   11,   30,   24,  130,   12,  178,  129,    1,  220,   13,  112,    6,   68,   41, 1974,    0,   -1,   -1,    1,10200,10205,   14,10194,    1,   58,    4,   81,   14,    6,   74,   92,    5,   57,   12,   35
  240,20220611,  246,   49,   51,   70,   13,   20,   24,  110,   13,  172,  132,   24,  212,   12,  105,   24,  150,   90, 2991,    0,    0,    0,    1,10219,10225,   13,10199,    1,   64,    6,   83,   20,    1,   65,   87,    1,   40,   16,   52
  240,20220612,  264,   38,   43,   80,   14,   20,    1,  110,   12,  160,  117,    3,  194,   10,   82,    6,  136,   81, 2921,    0,    0,    0,    1,10220,10229,    8,10205,   24,   65,    4,   80,    7,    5,   73,   91,    4,   56,   13,   49
  240,20220613,  299,   46,   47,   70,    7,   10,   24,  110,    8,  144,   97,   24,  173,   14,   60,   24,  116,   69, 2547,    0,    0,    0,    1,10232,10248,   21,10202,    1,   64,    2,   82,   18,    5,   69,   89,    2,   56,   17,   42
  240,20220614,   29,   12,   20,   40,   18,   10,    1,   70,   17,  156,   86,    2,  207,   15,   50,    6,   75,   45, 1978,    0,    0,    0,    1,10224,10244,    1,10203,   24,   65,    2,   83,   12,    5,   66,   92,    2,   49,   15,   33
  240,20220615,   50,   34,   35,   50,   10,   10,    4,  100,   19,  180,  108,    3,  225,   16,   60,    6,  142,   85, 2963,    0,    0,    0,    1,10197,10202,    1,10191,   16,   65,    2,   83,   19,    4,   63,   94,    3,   46,   14,   52
  240,20220616,   80,   14,   19,   40,    1,   10,    3,   80,   18,  189,  111,    4,  241,   13,   74,    6,  128,   76, 2809,    0,    0,    0,    1,10229,10239,   23,10203,    1,   70,   24,   83,    1,    4,   57,   82,   24,   41,   13,   50
  240,20220617,  199,   34,   38,   60,   13,   10,    1,  110,   16,  226,  145,    2,  287,   17,   88,    6,  111,   66, 2614,    0,    0,    0,    1,10208,10237,    1,10171,   24,   70,    1,   83,   18,    6,   55,   81,    1,   35,   15,   50
  240,20220618,   17,   33,   42,   70,   20,   20,    5,  120,   24,  198,  147,   23,  251,   12,  139,   24,  114,   68, 2481,    0,    0,    0,    1,10160,10180,    8,10117,   24,   64,    4,   82,   10,    4,   70,   88,    4,   58,   11,   45
  240,20220619,  360,   44,   47,   70,    1,   30,    7,  130,    3,  146,  124,    5,  187,   14,  118,    6,   27,   16, 1325,   12,   23,   11,    3,10134,10151,   14,10093,    3,   56,    3,   83,    1,    8,   73,   85,    4,   59,   17,   22
  240,20220620,  333,   42,   43,   70,   10,   20,    4,  110,   14,  149,  104,   24,  191,   14,   57,   24,  127,   76, 2491,    0,    0,    0,    1,10170,10184,   21,10148,    4,   67,   24,   81,    8,    5,   70,   90,   24,   55,   16,   41
  240,20220621,   11,   12,   22,   50,   18,   10,    1,   80,   17,  160,   82,    4,  215,   16,   40,    6,  104,   62, 2442,    0,    0,    0,    1,10153,10174,    1,10136,   18,   65,    1,   82,   12,    7,   72,   97,    4,   52,   11,   41
  240,20220622,   43,   29,   31,   60,   19,   10,    1,   90,   20,  183,   93,    4,  240,   16,   49,    6,  154,   92, 2994,    0,    0,    0,    1,10137,10146,    7,10126,   17,   56,    2,   83,   13,    0,   64,   96,    2,   25,   14,   53
  240,20220623,  105,   13,   37,   50,   13,   10,   23,  100,   13,  227,  145,    4,  303,   15,  133,    6,  144,   86, 2695,    0,   -1,   -1,    1,10101,10129,    1,10070,   24,   70,    1,   82,   16,    4,   64,   87,    1,   41,   17,   51
  240,20220624,  242,   20,   35,   60,   14,   20,    1,  150,    2,  199,  173,    3,  236,   13,  168,   24,   57,   34, 1682,   47,  231,   99,    2,10066,10080,    2,10058,    5,   22,    2,   83,   13,    7,   78,   95,    3,   58,   13,   31
  240,20220625,  219,   22,   34,   50,    5,   10,   22,   80,    6,  182,  158,   20,  228,   15,  156,   24,   51,   30, 1604,   37,   70,   34,   19,10108,10120,   19,10075,    1,   28,   19,   82,   14,    7,   81,   95,   24,   59,   14,   28
  240,20220626,  183,   34,   40,   60,   13,   10,   22,   90,   13,  182,  148,    4,  219,   15,  139,    6,   62,   37, 1773,    0,   -1,   -1,    1,10147,10158,   13,10119,    1,   57,    4,   83,   12,    8,   73,   92,    1,   49,   15,   31
  240,20220627,  204,   21,   28,   80,   14,   10,    1,  170,   14,  167,  130,   24,  200,   12,  115,   24,   44,   26,  971,   19,   21,   12,   15,10171,10200,   23,10142,    5,   58,   14,   83,   19,    6,   77,   91,   14,   61,   19,   17
  240,20220628,  174,   24,   40,   50,    6,   30,    1,   90,   11,  182,  124,    4,  232,   16,  108,    6,  148,   88, 2819,    0,    0,    0,    1,10194,10213,    8,10164,   24,   68,    7,   83,   13,    1,   64,   89,    1,   43,   15,   50
  240,20220629,   95,    8,   38,   60,   14,   10,   23,  110,   14,  209,  154,    3,  272,   12,  134,    6,  143,   85, 2746,    0,    0,    0,    1,10134,10160,    1,10113,   24,   69,   24,   83,    7,    4,   61,   84,   24,   39,   12,   51
  240,20220630,  283,   29,   41,   80,   17,   10,    4,  120,   17,  174,  132,   19,  218,   12,  129,   24,   70,   42, 1918,   28,  108,   65,   19,10124,10148,   23,10105,    2,   61,    5,   83,    9,    6,   79,   93,   18,   60,    9,   33
  240,20220701,  216,   53,   56,   70,    8,   30,   23,  120,    9,  160,  130,    4,  204,   17,  111,   24,  109,   65, 2073,   15,   61,   30,   11,10175,10209,   23,10142,    1,   58,    2,   83,   17,    3,   75,   93,    3,   50,   17,   35
  240,20220702,  212,   32,   40,   60,    7,   10,   22,  100,   11,  182,  126,    4,  238,   16,  108,   24,   98,   59, 2353,    0,   -1,   -1,    1,10198,10217,    7,10176,   24,   70,    1,   83,    9,    5,   62,   85,    1,   42,   12,   41
  240,20220703,  263,   41,   45,   70,   13,   20,    1,  100,   13,  173,  134,   24,  210,   12,  116,   24,   89,   53, 2030,    0,    0,    0,    1,10187,10203,   22,10171,    4,   70,    4,   83,   15,    5,   73,   86,   24,   61,   12,   35
  240,20220704,  265,   36,   43,   70,   11,   20,    1,  110,   12,  173,  117,    3,  212,   15,   94,    6,  134,   80, 2746,    0,    0,    0,    1,10203,10214,   23,10193,    2,   65,    2,   83,   11,    3,   68,   93,    3,   50,   12,   48
  240,20220705,  295,   39,   40,   80,   16,   10,    3,  110,   15,  161,  116,   23,  203,   12,   77,   24,  108,   65, 2435,    0,    0,    0,    1,10235,10258,   22,10212,    1,   70,    2,   83,    7,    5,   68,   86,    3,   48,   12,   41
  240,20220706,  266,   44,   47,   80,   15,   20,    1,  110,   14,  173,  108,    2,  210,   12,   86,    6,   68,   41, 2025,    0,   -1,   -1,    1,10242,10260,    7,10201,   24,   70,    1,   83,    8,    7,   68,   84,   21,   46,   10,   35
  240,20220707,  321,   68,   70,   90,    8,   30,   23,  160,    6,  161,  120,   24,  186,   13,   99,   24,   35,   21, 1496,    3,    2,    1,    2,10253,10307,   24,10192,    2,   41,    1,   81,   13,    8,   74,   89,    2,   56,   13,   25
  240,20220708,  283,   36,   37,   70,   13,   10,    3,  100,   14,  174,  105,    2,  224,   15,   68,    6,  116,   70, 2714,    0,    0,    0,    1,10306,10316,    9,10286,   24,   65,   23,   81,    9,    5,   75,   93,   23,   51,   10,   47
  240,20220709,  330,   43,   47,   80,   17,   10,    2,  120,   17,  172,  140,    2,  211,   13,  104,    6,   75,   45, 2032,    0,    0,    0,    1,10281,10289,   20,10271,    5,   57,    3,   83,   16,    7,   73,   97,    3,   56,   15,   35
  240,20220710,  302,   42,   44,   60,   11,   20,    3,  100,   11,  172,  126,    2,  207,   14,  108,    6,   46,   28, 1858,    0,    0,    0,    1,10261,10279,    1,10246,   24,   70,    2,   83,   13,    7,   74,   88,   21,   58,   11,   32
  240,20220711,   22,   18,   26,   40,    6,   10,   24,   70,    6,  184,  146,   24,  241,   16,   98,   24,   56,   34, 1861,    0,    0,    0,    1,10244,10250,    9,10238,   16,   60,    7,   82,   15,    8,   79,   95,   24,   53,   15,   33
  240,20220712,  191,   17,   25,   40,    9,   10,    1,   70,   12,  215,  137,    2,  268,   13,   92,    6,   69,   42, 2089,    7,    4,    4,   23,10235,10247,    7,10204,   24,   65,    1,   83,   17,    8,   69,   97,    3,   45,   12,   39
  240,20220713,  297,   29,   42,   70,   16,   20,   22,   90,   14,  206,  134,   24,  261,   13,  113,   24,  100,   61, 2513,    0,    0,    0,    1,10205,10222,   21,10189,    5,   70,   21,   82,   10,    8,   69,   86,   24,   48,   12,   46
  240,20220714,  326,   32,   35,   70,   15,   10,    2,  100,   15,  169,  109,    4,  216,   13,   71,    6,  111,   68, 2452,    0,    0,    0,    1,10216,10231,   24,10207,    9,   65,    2,   83,   13,    5,   68,   93,    3,   44,   13,   42
  240,20220715,  270,   36,   38,   70,   14,   10,    3,  110,   16,  173,  107,    4,  214,   13,   60,    6,  100,   61, 2348,    0,    0,    0,    1,10226,10237,    5,10210,   22,   70,    1,   83,    9,    6,   64,   83,    1,   49,   17,   41
  240,20220716,  336,   40,   42,   60,    9,   10,   23,  100,    9,  172,  123,   24,  205,   16,   77,   24,  150,   92, 2921,    2,    5,    4,    3,10252,10278,   22,10210,    1,   64,    3,   83,    7,    5,   66,   91,    3,   47,   12,   50
  240,20220717,  110,   13,   16,   30,   16,    0,   22,   60,   16,  191,  112,    4,  253,   16,   69,    6,  139,   85, 2681,    0,    0,    0,    1,10266,10283,    7,10244,   24,   65,    2,   83,   17,    6,   62,   92,    3,   39,   16,   48
  240,20220718,  167,    7,   22,   30,    8,   10,    1,   60,   12,  239,  153,    5,  314,   15,  101,    6,  125,   77, 2634,    0,    0,    0,    1,10212,10240,    1,10185,   24,   75,    1,   83,   12,    5,   49,   77,    1,   27,   15,   51
  240,20220719,  121,   33,   35,   50,   11,   10,    2,   90,   12,  285,  191,    3,  355,   14,  140,    6,  137,   85, 2669,    0,    0,    0,    1,10151,10183,    1,10117,   23,   79,   14,   83,    2,    0,   41,   67,    1,   24,   12,   55
  240,20220720,  231,   46,   51,   90,    8,   20,   24,  140,    8,  233,  198,   24,  266,    1,  183,    6,   92,   57, 2071,    3,    1,    1,   14,10161,10185,   13,10118,    2,   63,    5,   83,    1,    5,   62,   81,   21,   38,    1,   40
  240,20220721,  294,   27,   44,   80,   15,   20,   22,  130,   16,  177,  157,   20,  199,    1,  154,   24,    1,    1,  447,   83,  117,   26,   13,10187,10220,   22,10162,    6,   56,    7,   70,    1,    8,   89,   95,    9,   81,    1,    8
  240,20220722,  340,   21,   23,   40,   15,   10,    1,   70,   15,  169,  124,   24,  199,   14,  101,   24,   27,   17, 1517,    0,   -1,   -1,    1,10205,10218,    1,10191,   18,   70,    1,   83,    8,    8,   71,   90,   23,   58,   13,   26
  240,20220723,  225,    4,   18,   30,   14,    0,    6,   70,   14,  189,  113,    4,  246,   16,   78,    6,  134,   84, 2586,    0,    0,    0,    1,10194,10202,    9,10188,   23,   65,    2,   83,   17,    5,   68,   97,    4,   48,   14,   46
  240,20220724,  209,   39,   44,   70,    9,   10,   20,  110,   10,  230,  164,    4,  292,   17,  150,    6,  127,   80, 2619,    0,    0,    0,    1,10152,10187,    1,10105,   24,   66,    3,   83,    8,    5,   62,   83,    4,   43,   15,   50
